,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
3840,3996,2014-01-17,13:00:00,930,24.0,white,male,vehicular,False,True,False,citation,False,True,False,True,consent,"Odor of Contraband, CONSENT",Equipment Violation,Citation|FI,WHITE
3871,4031,2014-01-17,15:20:00,430,35.0,black,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
3872,4035,2014-01-17,15:20:00,120,20.0,white,female,vehicular,True,,,arrest,True,True,False,True,other,-th Waiver Search,Personal Knowledge/Informant,,WHITE
3886,4044,2014-01-17,15:30:00,830,34.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,other,"Other, NO ID",Equipment Violation,Other,WHITE
3891,4052,2014-01-17,15:45:00,820,25.0,asian/pacific islander,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,Other,OTHER ASIAN
3901,4060,2014-01-17,16:05:00,310,36.0,black,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
3906,4065,2014-01-17,16:14:00,110,29.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
3940,4099,2014-01-17,17:23:00,430,26.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
3942,4103,2014-01-17,17:30:00,830,30.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
3975,4136,2014-01-17,18:50:00,830,23.0,black,female,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
3976,4137,2014-01-17,18:50:00,830,26.0,black,female,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
4004,4168,2014-01-17,20:00:00,830,21.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation|Other,HISPANIC
4032,4195,2014-01-17,20:50:00,440,17.0,black,female,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,BLACK
4035,4198,2014-01-17,21:00:00,810,34.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,"Suspect Info (I.S., Bulletin, Log)",FI,BLACK
4052,4213,2014-01-17,21:30:00,510,30.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI|Other,HISPANIC
4076,4247,2014-01-17,22:00:00,430,25.0,hispanic,female,vehicular,False,,,,False,True,False,True,consent,Consent Search,Moving Violation,,HISPANIC
4077,4241,2014-01-17,22:00:00,710,17.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Moving Violation,Citation,HISPANIC
4079,4245,2014-01-17,22:00:00,510,38.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Search incident to Arrest,Equipment Violation,FI,HISPANIC
4094,4260,2014-01-17,22:15:00,Unknown,18.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
4097,4263,2014-01-17,22:24:00,820,20.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning,BLACK
4128,4298,2014-01-17,23:00:00,820,21.0,black,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,BLACK
4129,4296,2014-01-17,23:00:00,810,40.0,hispanic,female,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
4130,4297,2014-01-17,23:00:00,320,19.0,hispanic,male,vehicular,True,False,False,arrest,True,True,False,True,plain view,Contraband Visible,Moving Violation,Other,HISPANIC
4146,4315,2014-01-17,23:30:00,820,18.0,black,female,vehicular,False,True,False,citation,False,True,False,True,probable cause,Observed Evidence related to criminal,"Muni, County, H&S Code",Citation,BLACK
4155,4322,2014-01-17,23:45:00,440,59.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,BLACK
4186,4354,2014-01-18,00:19:00,440,20.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
4201,4369,2014-01-18,00:36:00,430,43.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
4212,4380,2014-01-18,00:54:00,710,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],"Muni, County, H&S Code",Citation,HISPANIC
4226,4394,2014-01-18,01:37:00,430,25.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Moving Violation,FI,BLACK
4228,4397,2014-01-18,01:40:00,110,35.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,False,other,Search incident to Arrest,"Suspect Info (I.S., Bulletin, Log)",Other,HISPANIC
4230,4398,2014-01-18,02:00:00,930,40.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,OTHER ASIAN
4240,4408,2014-01-18,02:27:00,120,47.0,white,male,vehicular,False,True,False,citation,True,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,WHITE
4247,4415,2014-01-18,03:20:00,120,47.0,white,male,vehicular,False,True,False,citation,True,True,False,True,other,Odor of Contraband|Inventory Search,Equipment Violation,Citation,WHITE
4271,4443,2014-01-18,08:19:00,720,25.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation|FI,BLACK
4370,4545,2014-01-18,13:40:00,710,25.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,BLACK
4374,4551,2014-01-18,13:50:00,230,54.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|Other,WHITE
4401,4577,2014-01-18,14:57:00,510,42.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,-th Waiver Search,Equipment Violation,Other,HISPANIC
4406,4583,2014-01-18,15:02:00,720,35.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,HISPANIC
4409,4585,2014-01-18,15:10:00,720,20.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
4441,4624,2014-01-18,16:00:00,720,35.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
4442,4633,2014-01-18,16:00:00,620,40.0,white,female,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,WHITE
4466,4653,2014-01-18,16:40:00,520,45.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
4475,4662,2014-01-18,17:00:00,820,40.0,asian/pacific islander,female,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,OTHER ASIAN
4480,4668,2014-01-18,17:00:00,110,22.0,white,female,vehicular,True,False,False,arrest,True,True,True,True,probable cause,Observed Evidence related to criminal,Equipment Violation,Other,WHITE
4481,4664,2014-01-18,17:00:00,720,35.0,white,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,WHITE
4510,4700|4701|4702|4703|4704|4705|4706,2014-01-18,18:20:00,720,19.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,Search incident to Arrest,Moving Violation,Verbal Warning|FI,HISPANIC
4520,4715,2014-01-18,18:40:00,310,26.0,white,male,vehicular,False,False,False,,False,True,True,False,consent,Consent Search,Radio Call/Citizen Contact,FI,WHITE
4578,4775,2014-01-18,21:32:00,510,24.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,HISPANIC
4615,4810,2014-01-18,22:00:00,810,40.0,asian/pacific islander,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,Other,FILIPINO
4642,4851,2014-01-18,22:30:00,820,24.0,black,female,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning|FI,BLACK
4646,4850,2014-01-18,22:30:00,820,28.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
4666,4870,2014-01-18,22:50:00,120,40.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
4673,4877,2014-01-18,23:00:00,620,50.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
4701,4906,2014-01-18,23:30:00,830,28.0,white,male,vehicular,False,False,True,warning,False,True,True,False,other,-h Waiver Search,Equipment Violation,Verbal Warning,WHITE
4734,4942,2014-01-19,00:17:00,720,22.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
4741,4949,2014-01-19,00:28:00,820,26.0,black,female,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,BLACK
4752,4960,2014-01-19,00:38:00,230,17.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
4753,4961,2014-01-19,00:39:00,830,32.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
4761,4969,2014-01-19,00:49:00,810,27.0,other,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,OTHER
4772,4980|4981|4982|4983,2014-01-19,01:40:00,810,30.0,other,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,OTHER
4781,5001,2014-01-19,02:20:00,520,25.0,asian/pacific islander,female,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,,FILIPINO
4788,5008,2014-01-19,02:30:00,710,20.0,hispanic,female,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
4796,5016,2014-01-19,04:18:00,620,24.0,black,female,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,BLACK
4801,5022,2014-01-19,07:00:00,610,44.0,black,male,vehicular,True,False,False,arrest,False,True,True,True,other,-th Waiver Search,Equipment Violation,Other,BLACK
4802,5025,2014-01-19,07:00:00,610,49.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search Incident To Arrest,Moving Violation,Other,BLACK
4841,5061,2014-01-19,09:25:00,430,36.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,HISPANIC
4848,5069,2014-01-19,09:50:00,830,35.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning|FI,BLACK
4859,5079,2014-01-19,10:03:00,710,48.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,other,Inventory Search [Prior to Impound],"Muni, County, H&S Code",Verbal Warning,HISPANIC
4867,5088,2014-01-19,10:20:00,810,56.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,"Other, CONCENTUAL SEARCH",Radio Call/Citizen Contact,Verbal Warning,BLACK
4874,5094,2014-01-19,10:45:00,810,42.0,white,female,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,WHITE
4888,5109,2014-01-19,11:40:00,720,28.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
4903,5124,2014-01-19,13:48:00,720,19.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
4905,5126,2014-01-19,13:58:00,320,32.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,WHITE
5021,5243,2014-01-19,18:00:00,440,23.0,hispanic,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
5049,5270,2014-01-19,19:28:00,120,50.0,white,female,vehicular,False,True,False,citation,False,True,True,True,other,-h Waiver Search,Moving Violation,Citation,WHITE
5063,5284,2014-01-19,20:00:00,430,18.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,HISPANIC
5070,5291,2014-01-19,20:30:00,830,26.0,black,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,Other,BLACK
5082,5303,2014-01-19,21:14:00,610,27.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
5091,5313,2014-01-19,21:30:00,820,43.0,white,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Equipment Violation,Citation,WHITE
5095,5317,2014-01-19,21:42:00,120,29.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search Incident To Arrest,Moving Violation,Other,HISPANIC
5115,5338,2014-01-19,22:13:00,930,21.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
5158,5384,2014-01-20,00:10:00,440,18.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
5185,5412,2014-01-20,01:06:00,820,26.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
5195,5433,2014-01-20,02:20:00,510,40.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,-h Waiver Search,Moving Violation,Citation,BLACK
5214,5457,2014-01-20,07:00:00,430,46.0,black,male,vehicular,False,False,True,warning,True,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
5224,5468,2014-01-20,07:55:00,520,45.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,other,-h Waiver Search,Moving Violation,FI,HISPANIC
5225,5469,2014-01-20,08:00:00,430,27.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Moving Violation,FI,HISPANIC
5280,5524,2014-01-20,10:10:00,110,23.0,white,male,vehicular,True,True,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Citation,WHITE
5298,5543,2014-01-20,11:00:00,430,33.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,VIETNAMESE
5326,5573,2014-01-20,12:10:00,440,18.0,hispanic,male,vehicular,False,,,,False,True,False,True,other,Inventory Search,Moving Violation,,HISPANIC
5354,5602,2014-01-20,14:45:00,620,47.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
5360,5607,2014-01-20,15:00:00,440,29.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Other,WHITE
5377,5627,2014-01-20,15:30:00,710,31.0,hispanic,male,vehicular,True,,,arrest,False,True,True,True,consent,Inventory Search [Prior to Impound],Equipment Violation,,HISPANIC
